geneID	F_12D_1	F_12D_2	F_12D_3	F_13D_1	F_13D_2	F_13D_3	F_1T_1	F_1T_2	F_1T_3	F_22D_1	F_22D_2	F_22D_3	F_23D_1	F_23D_2	F_23D_3	F_2T_1	F_2T_2	F_2T_3	Tom2D1	Tom2D2	Tom2D3	Tom3D1	Tom3D2	Tom3D3	TomT1	TomT2	TomT3
ENSMUSG00000000001	6423	4001	6773	5098	4908	5099	4301	3807	5071	6955	6637	7199	5881	5882	8195	3947	4386	4160	9228	6667	7957	6131	5295	4635	4442	4393	4897
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	715	945	683	71	67	117	253	460	643	817	822	1119	144	90	159	391	598	558	1463	778	806	99	85	113	512	621	458
ENSMUSG00000000031	1	0	0	2	1	0	173	542	149	0	0	0	0	3	0	239	182	159	0	0	0	0	2	1	760	312	151
ENSMUSG00000000037	0	0	0	0	0	0	1	26	2	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	5	8	1
ENSMUSG00000000049	1	1	0	0	0	0	0	2	0	0	0	2	2	0	1	1	2	0	1	0	1	0	2	1	2	1	0
ENSMUSG00000000056	1047	409	982	1343	1190	1106	869	706	764	872	816	862	881	1102	1388	713	667	533	1366	1050	1288	1465	1440	1069	818	842	997
ENSMUSG00000000058	3793	3093	4199	2114	2121	2360	1809	1793	2933	4058	3918	4943	2889	2369	3443	1835	2626	2014	5732	4066	4597	2420	2170	2152	2497	2490	2405
ENSMUSG00000000078	5037	2932	4868	5282	4815	5474	5752	3508	6369	5662	4948	5679	3667	4057	5420	6194	5920	4937	6533	4614	5664	4158	3957	3319	5773	6670	6538
ENSMUSG00000000085	467	597	452	453	409	579	316	740	641	454	442	713	721	547	812	465	654	543	941	484	539	606	568	730	520	448	637
ENSMUSG00000000088	604	1354	550	297	392	411	363	630	532	572	619	777	660	561	757	475	683	677	1067	663	733	481	406	578	532	560	511
ENSMUSG00000000093	2	4	1	3	16	11	60	849	86	0	2	2	8	14	6	100	127	90	7	4	6	9	7	16	147	84	68
ENSMUSG00000000094	0	0	0	0	0	0	0	44	1	0	0	0	0	0	0	0	26	2	0	0	0	0	0	0	7	7	3
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000120	0	0	0	0	0	3	3	59	3	0	0	0	3	0	0	4	45	15	0	0	0	0	0	0	18	18	21
ENSMUSG00000000125	0	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0
ENSMUSG00000000126	6	3	9	5	4	5	18	101	37	1	4	8	0	0	0	25	77	64	13	4	2	1	0	4	71	67	36
ENSMUSG00000000127	701	370	719	620	511	673	630	491	616	792	735	706	439	503	692	503	554	411	900	698	811	591	539	427	627	636	648
ENSMUSG00000000131	2004	652	1444	1276	1068	1113	1205	1254	1125	1818	1698	1543	855	1385	1591	984	1533	965	1880	1640	1960	1175	1121	770	1393	1173	1271
ENSMUSG00000000134	1066	747	1037	1001	923	1104	1066	1240	1306	1079	1049	1230	870	1109	1368	1244	1547	1185	1383	976	1102	889	789	750	1392	1440	1282
ENSMUSG00000000142	21	15	17	6	17	18	204	510	448	23	20	24	15	10	7	191	366	238	71	49	65	37	28	36	189	218	260
ENSMUSG00000000148	388	232	379	399	395	362	405	455	430	351	338	468	488	533	701	442	539	329	561	313	405	450	391	407	457	401	434
ENSMUSG00000000149	1718	934	1338	1319	1083	789	1541	1587	1477	1590	1379	1132	987	1870	2270	978	1437	1303	1278	1241	1636	1258	1223	698	1294	1426	1087
ENSMUSG00000000154	204	253	192	708	773	697	251	213	156	177	180	196	1177	1197	1556	253	523	237	194	142	169	901	904	765	210	159	301
ENSMUSG00000000157	13	8	10	111	54	89	73	85	71	20	10	19	82	148	129	100	70	40	30	13	14	82	73	69	53	62	81
ENSMUSG00000000159	312	307	330	551	516	693	445	358	402	331	299	391	921	830	1124	504	515	544	503	326	352	703	590	631	353	336	511
ENSMUSG00000000167	13	30	8	14	11	21	11	46	17	6	14	23	28	22	22	12	18	24	34	25	18	9	10	18	15	14	24
ENSMUSG00000000168	1770	1071	1688	1271	1116	992	922	1047	971	1781	1621	1548	1174	1677	2182	859	1074	846	2124	1624	1967	1392	1277	1045	958	886	980
ENSMUSG00000000171	1924	3571	2059	1597	1790	1628	1148	2018	2097	1931	2094	2798	3412	2299	3234	1542	2862	2284	3773	2158	2499	2392	1985	2718	2139	1877	1855
ENSMUSG00000000182	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	4	6
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	6867	1149	5997	6147	4689	4631	2334	2257	1020	5920	5027	4832	4323	7581	9443	1600	3330	935	6302	6603	8131	10048	10107	5894	1492	1262	1914
ENSMUSG00000000194	1634	910	1531	2078	1670	1471	1701	1893	1748	1639	1439	1557	1700	2397	3008	1664	1895	1392	1971	1605	1848	2159	2042	1694	1902	1874	1677
ENSMUSG00000000197	26	26	19	16	11	20	11	39	27	22	32	39	21	15	18	16	43	20	47	24	21	8	14	13	57	83	38
ENSMUSG00000000202	1	4	0	12	8	5	45	63	26	0	0	1	6	3	7	56	30	19	3	1	8	23	18	9	32	28	68
ENSMUSG00000000204	0	0	0	0	0	0	12	115	31	0	0	0	0	0	0	29	163	24	0	0	0	0	0	0	75	43	63
ENSMUSG00000000214	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	0
ENSMUSG00000000215	0	0	0	0	0	0	347	1642	633	0	0	0	0	0	0	641	2358	9042	0	0	0	0	0	0	365	2401	874
ENSMUSG00000000216	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000223	17	14	9	0	0	0	4	55	17	28	17	18	0	1	2	10	30	13	28	17	15	0	0	0	32	14	15
ENSMUSG00000000244	1	1	6	4	2	5	29	69	44	2	2	3	3	4	3	49	250	82	5	1	0	2	3	7	87	67	73
ENSMUSG00000000247	1	0	0	0	0	2	5	2	2	5	6	4	0	0	1	4	8	2	1	0	1	0	1	1	2	3	4
ENSMUSG00000000248	1	0	0	0	1	0	2	4	1	0	0	0	2	0	0	5	52	1	0	0	1	0	0	0	5	9	6
ENSMUSG00000000253	27	61	25	21	11	17	34	308	69	54	33	62	31	10	36	41	61	70	69	34	40	13	17	24	64	51	44
ENSMUSG00000000263	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1
ENSMUSG00000000266	419	127	343	500	421	546	319	351	321	355	274	369	375	511	626	246	290	184	423	353	370	558	514	389	319	373	315
ENSMUSG00000000275	3381	1427	2926	4503	3508	3832	2026	1912	1716	3162	2903	2983	3513	5302	6605	2039	3378	1846	3548	2916	3510	4382	4378	3304	2216	1902	2344
ENSMUSG00000000276	415	259	375	227	159	200	207	288	250	395	360	402	189	235	262	176	307	167	569	451	506	249	235	174	246	224	271
ENSMUSG00000000278	2658	2119	2853	3165	3212	2949	1220	1957	1165	2968	2873	3322	4055	4683	6288	1418	2424	1513	4132	2998	3337	4118	3505	3019	1845	1343	1809
ENSMUSG00000000282	1030	595	915	1284	1168	1117	1017	1000	1222	1195	1005	1126	1236	1770	2010	1211	1467	1108	1137	951	1145	1496	1448	1212	1453	1324	1216
ENSMUSG00000000290	10	7	9	0	2	2	565	848	342	11	13	8	3	1	0	588	2362	647	14	16	14	0	4	1	788	753	759
ENSMUSG00000000295	296	825	344	201	182	333	204	741	446	328	340	476	334	219	304	292	516	415	648	348	360	239	186	322	365	345	323
ENSMUSG00000000296	1165	1925	1461	736	789	1028	365	446	583	1229	1228	1848	941	652	929	459	544	584	2302	1219	1407	612	584	787	360	429	452
ENSMUSG00000000301	92	121	86	44	20	58	34	105	57	79	87	75	79	52	99	47	70	75	114	80	88	59	51	49	43	56	60
ENSMUSG00000000303	19531	10477	17276	26404	21710	25033	15190	6384	12928	19079	17557	17498	23886	38886	48226	12341	16307	12376	21709	18968	21934	34015	35167	25049	11655	11246	15087
ENSMUSG00000000305	0	0	0	0	0	2	0	74	1	1	0	1	0	0	0	0	7	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000000308	8	24	15	101	113	153	156	94	49	9	7	11	257	187	311	80	384	59	16	10	15	265	231	323	70	79	225
ENSMUSG00000000317	6	2	6	6	8	9	59	147	92	2	1	12	3	7	9	113	140	71	14	8	5	11	6	6	220	71	79
ENSMUSG00000000318	0	1	0	0	0	0	27	523	63	0	0	1	0	0	0	115	1046	324	1	0	0	0	0	1	174	246	107
ENSMUSG00000000320	2	2	1	3	0	1	5	53	12	1	1	5	5	4	2	9	20	3	6	1	5	1	4	2	44	10	12
ENSMUSG00000000325	119	102	104	139	112	122	169	243	143	90	107	106	155	180	213	157	173	132	176	105	138	163	156	144	109	158	157
ENSMUSG00000000326	1218	1167	1283	1124	1045	1167	1205	1471	1494	1309	1276	1412	1377	1406	1837	1181	1642	1410	1795	1259	1473	1232	1184	1091	1325	1193	1262
ENSMUSG00000000339	849	638	860	361	397	263	395	451	431	939	798	852	457	412	603	353	368	382	1325	847	1039	442	364	397	398	443	379
ENSMUSG00000000340	784	617	847	693	659	948	358	625	315	762	754	1030	1019	893	1130	385	626	365	1608	1092	1079	1149	986	1003	540	466	502
ENSMUSG00000000346	3750	4294	4067	3510	3630	5070	2649	4254	4228	3919	3788	5298	5813	4208	6093	3926	6460	4565	6883	4119	4720	4841	4168	5040	4391	4351	4477
ENSMUSG00000000355	349	1022	367	287	316	440	284	716	702	332	357	647	627	362	506	439	820	675	762	316	355	413	308	560	710	612	632
ENSMUSG00000000359	0	0	0	0	0	0	10	40	19	0	0	0	0	0	0	18	71	21	0	0	0	0	0	0	62	26	12
ENSMUSG00000000365	0	0	0	0	0	3	0	22	4	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	4	8	4
ENSMUSG00000000374	1768	1141	1571	1206	952	1144	858	938	832	1951	1717	1698	1211	1671	2015	877	1095	790	1977	1482	1776	1218	1192	937	787	907	954
ENSMUSG00000000378	1027	1191	974	502	502	556	784	1240	1265	1130	972	1130	641	576	772	830	1237	1060	1534	1036	1125	574	583	565	1193	1121	1038
ENSMUSG00000000381	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	1	0	0	0	1	2
ENSMUSG00000000384	1775	1554	1507	825	706	978	814	1092	1254	1976	1795	1849	1050	1131	1412	910	1432	1019	2477	1772	1988	942	861	899	1040	1043	1166
ENSMUSG00000000385	4460	3714	4567	7363	6352	8837	2084	927	1554	4402	4055	5375	11008	10128	12639	2217	4118	2646	7506	4652	5309	11889	10508	12174	1575	1425	3244
ENSMUSG00000000386	4	2	3	99	67	169	100	95	48	4	2	2	178	146	197	129	532	91	2	4	1	95	113	110	188	154	267
ENSMUSG00000000392	0	0	0	0	0	4	49	149	181	0	0	0	1	0	2	110	136	93	0	0	0	0	0	0	225	118	92
ENSMUSG00000000394	0	0	0	0	0	0	31	217	33	0	0	0	0	0	0	54	65	1074	0	0	0	0	0	0	36	282	79
ENSMUSG00000000399	1496	1927	1528	1012	1072	1000	942	1212	1079	1402	1293	1521	1428	1385	1828	849	1408	1143	2118	1570	1799	1348	1286	1227	1187	1005	1083
ENSMUSG00000000402	0	0	0	0	0	1	1	154	2	0	0	0	0	0	0	9	12	3	0	0	0	0	0	1	2	18	11
ENSMUSG00000000409	15	22	18	9	4	12	93	245	47	5	13	16	7	12	15	222	612	209	30	19	31	4	15	13	294	128	223
ENSMUSG00000000411	0	0	2	0	0	4	2	1	2	3	1	1	0	3	0	1	3	0	0	0	3	1	0	1	0	0	0
ENSMUSG00000000416	0	0	0	0	0	0	9	83	1	0	0	0	0	0	0	7	9	3	0	0	0	0	0	0	23	14	7
ENSMUSG00000000420	4864	2796	5057	4049	3690	3644	5288	4249	5384	5230	4810	4564	3095	3681	5002	4116	4337	3894	5277	4513	5364	3414	3108	2310	6144	5078	5677
ENSMUSG00000000435	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	303	217	281	245	240	353	245	288	239	291	277	356	306	260	378	258	303	190	458	279	401	237	230	253	279	271	295
ENSMUSG00000000440	1415	1720	1532	1370	1444	2201	638	481	526	1528	1412	1695	2319	1974	2752	741	959	599	2331	1491	1637	2096	1810	1994	610	553	832
ENSMUSG00000000441	1226	950	1261	964	938	1374	1046	1996	1419	1317	1181	1477	1367	1326	1595	1364	1817	1319	2000	1200	1467	1179	1206	1242	1546	1669	1582
ENSMUSG00000000486	6	11	7	8	3	7	54	160	41	8	9	13	7	3	6	134	576	142	11	9	4	6	7	13	143	109	167
ENSMUSG00000000489	1129	722	959	737	700	664	1218	1230	1533	1121	974	1080	630	709	888	1300	1482	1632	1549	1139	1316	804	670	706	1637	1329	1499
ENSMUSG00000000530	2	3	0	21	1	8	132	435	202	2	1	2	9	4	13	241	531	306	6	0	1	10	1	9	531	283	201
ENSMUSG00000000531	818	703	791	1434	1333	1329	1146	952	1316	740	675	924	1900	2241	2543	1462	1323	1771	1711	987	1176	2161	2201	2609	1290	1032	1338
ENSMUSG00000000532	921	761	878	2197	1980	2526	1438	1383	1573	845	809	1070	2503	2915	3309	1936	2309	1886	1615	974	1171	2698	2592	2494	2064	1690	2088
ENSMUSG00000000538	1337	700	1138	2150	1572	1673	1302	2011	1718	1330	1125	1172	1589	2264	2880	1319	1469	1098	1505	1106	1217	1993	1952	1489	1348	1630	1318
ENSMUSG00000000544	7	8	12	215	160	211	814	29	801	10	11	16	289	278	412	573	1584	952	17	8	15	217	194	193	454	409	993
ENSMUSG00000000552	258	193	200	204	193	187	170	365	280	221	241	314	234	302	360	240	505	268	292	275	210	226	180	209	347	338	266
ENSMUSG00000000555	659	529	579	691	703	856	1857	3124	3725	720	639	822	706	782	991	2197	1586	1870	1007	670	746	591	566	571	4044	4608	2583
ENSMUSG00000000560	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000561	1974	3224	1910	1082	1090	1535	1007	1807	2147	2398	2306	3000	1603	1413	1814	1558	1713	2103	3541	2227	2306	1347	1262	1444	1608	1670	1579
ENSMUSG00000000562	0	0	0	0	0	0	3	8	18	1	0	0	0	0	0	11	22	16	0	0	0	0	0	0	21	19	11
ENSMUSG00000000563	4629	10633	5421	2890	3013	4093	2985	5933	7891	5413	5554	8432	6203	3814	5469	4623	6359	7211	11263	5817	6125	4245	3840	5420	6082	6232	5579
ENSMUSG00000000567	905	439	813	2301	2105	2327	2603	2054	3293	799	691	781	2650	3813	4691	2477	1951	2492	966	905	930	2976	2910	2192	2297	2602	2523
ENSMUSG00000000568	2482	4175	2548	1160	1045	1893	1651	2839	2824	3253	2874	4118	1520	1298	1668	2462	4310	3231	4820	2911	3063	1259	1197	1557	3477	2648	3029
ENSMUSG00000000579	25	61	26	27	33	46	29	119	73	28	27	65	68	27	49	70	134	68	78	26	27	32	26	75	89	68	87
ENSMUSG00000000581	687	1496	812	605	567	748	619	1114	1241	818	754	1048	1097	743	1010	913	1383	1066	1361	724	905	743	726	865	1191	1192	1101
ENSMUSG00000000594	602	327	659	739	586	529	1616	2334	1235	668	714	644	490	697	974	1527	3590	2088	1113	894	1336	849	722	481	1932	1675	1643
ENSMUSG00000000600	902	700	833	564	496	828	511	711	690	892	849	1154	859	736	1006	632	852	586	1492	916	981	805	709	696	679	782	759
ENSMUSG00000000605	1427	634	1404	1838	1533	1364	1734	1577	1594	1498	1301	1245	1591	2014	2806	1328	1413	1062	1613	1362	1558	1915	1823	1377	1525	1351	1471
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	1	6	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000000627	73	68	68	10	12	13	424	233	685	103	77	92	9	17	7	295	159	415	197	128	186	22	13	10	427	443	502
ENSMUSG00000000628	2406	795	2078	6635	4741	3974	5838	1829	2639	2023	1738	1598	1517	3097	3457	4252	2491	2300	2605	2482	3265	4216	4551	2681	4803	3531	5112
ENSMUSG00000000631	14679	5419	12182	15235	11003	8558	8175	5280	5538	13079	11336	8723	6938	13930	17193	6412	6388	4189	12505	12895	15967	13017	13632	7628	6814	4837	6377
ENSMUSG00000000632	0	0	0	0	1	0	0	8	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000673	1	0	0	2	0	0	2	30	6	0	0	0	1	3	4	17	70	16	0	0	0	0	3	1	10	13	25
ENSMUSG00000000682	0	0	0	1	0	0	203	947	545	1	0	0	0	0	1	883	3455	1614	0	0	0	0	1	0	1111	778	1077
ENSMUSG00000000686	14	12	4	7	4	2	8	10	6	9	6	6	3	9	6	12	17	7	10	10	0	1	10	6	14	15	11
ENSMUSG00000000690	89	94	51	43	71	77	55	420	332	111	85	97	82	109	86	137	156	111	248	137	121	113	85	98	132	152	179
ENSMUSG00000000693	15	7	19	13	9	6	263	453	519	27	12	26	7	4	16	296	372	310	23	20	17	8	3	7	547	527	393
ENSMUSG00000000701	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	1	0	2	31	45	35	9	20	10	6	3	2	4	3	6	10	0	9	2	0	6	16	21	10	69	199	17
ENSMUSG00000000708	629	341	592	769	623	821	529	865	501	571	519	661	744	842	1104	564	1195	505	770	595	716	991	838	816	716	721	741
ENSMUSG00000000711	2219	1434	2141	3973	3495	3616	2267	2489	2562	2159	1903	2346	3766	4023	5050	2408	2375	2406	3003	2033	2496	3636	3441	3050	2219	2701	2256
ENSMUSG00000000724	1	6	1	0	0	0	1	3	4	0	0	4	3	1	2	5	5	5	10	2	4	3	2	3	5	1	3
ENSMUSG00000000730	0	0	0	0	0	0	2	19	10	0	0	0	1	1	0	3	6	5	0	0	0	1	0	0	14	18	3
ENSMUSG00000000731	0	0	0	4	3	10	2	19	13	0	0	0	2	1	0	55	29	15	2	0	0	4	6	6	26	5	23
ENSMUSG00000000732	26	34	31	72	57	91	177	467	142	39	16	37	108	83	131	263	776	330	30	20	17	102	84	119	234	197	340
ENSMUSG00000000738	1114	1316	1140	1390	1336	1586	1149	1486	1602	1285	1106	1480	2138	2027	2660	1327	1750	1228	2091	1208	1268	1676	1627	1733	1610	1478	1614
ENSMUSG00000000739	0	0	0	0	0	0	5	81	10	0	0	0	0	0	0	18	68	12	0	0	0	0	0	0	42	19	8
ENSMUSG00000000740	18247	49879	18200	12276	15575	12646	14261	22377	31104	18475	18232	23442	24256	16711	23497	19959	33422	29092	37392	20627	24002	18393	16614	21864	28119	23487	23751
ENSMUSG00000000743	2724	2084	2599	2752	2553	2177	2264	2092	2271	2419	2180	2298	2942	3421	4602	1954	2755	2052	3153	2484	3021	3445	3138	2452	2234	2126	2266
ENSMUSG00000000751	3166	2295	3102	977	903	831	1015	1659	1462	3657	3375	3176	1052	1129	1594	964	1481	1133	4386	3410	4036	1242	1114	927	1250	1248	1368
ENSMUSG00000000753	2	4	3	4	0	0	240	1369	645	2	5	5	2	2	3	527	926	681	3	2	3	2	0	2	1518	913	474
ENSMUSG00000000759	1023	586	964	635	522	863	587	884	743	1067	1131	1254	848	737	918	661	805	592	1640	1082	1220	709	640	748	712	663	937
ENSMUSG00000000766	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000000776	312	383	314	189	165	218	315	578	568	337	289	464	313	245	323	423	561	442	620	347	375	213	224	301	537	492	497
ENSMUSG00000000782	540	309	511	360	316	345	576	767	847	595	550	550	329	475	532	585	673	623	722	586	716	426	403	323	449	565	625
ENSMUSG00000000787	17183	7558	17769	11679	10351	12142	7494	7418	6708	17897	16411	16459	11024	13104	18239	6293	7523	5491	19924	16851	19994	13708	13253	9582	6508	7314	7556
ENSMUSG00000000791	7	7	16	10	2	9	24	185	17	2	4	7	16	10	6	88	420	115	21	3	8	5	6	6	302	149	200
ENSMUSG00000000792	12	12	15	19	19	20	4	6	7	24	22	38	70	99	78	4	9	5	111	42	72	155	134	140	17	27	15
ENSMUSG00000000794	61	17	56	93	83	115	48	96	44	47	41	57	40	51	68	56	23	23	108	74	98	39	31	29	134	67	100
ENSMUSG00000000804	1806	680	1698	2050	1599	2020	1124	1001	850	1785	1538	1758	1477	1955	2426	1010	952	551	2252	1882	1982	2079	2038	1612	980	1024	1229
ENSMUSG00000000805	0	0	0	0	0	0	5	19	8	0	0	0	0	0	0	5	12	2	0	0	0	0	0	0	6	4	0
ENSMUSG00000000811	228	207	251	302	257	274	195	262	224	205	163	215	339	372	471	195	245	184	265	202	226	288	341	285	184	239	195
ENSMUSG00000000817	0	0	0	0	0	1	4	32	3	0	0	0	0	0	0	24	49	22	1	0	2	0	0	0	64	17	18
ENSMUSG00000000823	665	291	562	933	600	825	619	990	562	632	577	642	867	1111	1204	605	714	404	983	574	734	1001	916	897	684	590	629
ENSMUSG00000000826	3957	2003	3686	3821	3022	3403	2762	2696	2853	4096	3586	3985	2756	3364	4519	2833	3435	2382	5112	3974	4581	3667	3341	2947	3641	3194	3266
ENSMUSG00000000827	1180	1645	1241	1483	1365	1745	1155	1846	1932	1155	1127	1656	1924	1629	2120	1533	1905	1707	2244	1250	1528	1812	1675	1697	1861	1853	1662
ENSMUSG00000000838	3144	1748	3141	2107	1662	2557	1288	1503	1511	3133	2811	3483	2227	2246	2998	1309	1600	1113	3776	2731	3116	2326	2103	1927	1574	1688	1768
ENSMUSG00000000861	0	0	0	0	0	1	17	167	2	0	0	0	0	0	0	7	144	15	0	0	0	0	0	0	15	22	38
ENSMUSG00000000869	30	47	41	57	41	58	58	55	70	41	50	49	58	32	69	51	67	76	68	44	39	55	64	48	69	57	60
ENSMUSG00000000876	306	334	316	969	924	1129	270	384	329	308	277	332	1234	1341	1808	330	619	367	478	310	326	1112	1007	928	385	409	336
ENSMUSG00000000881	634	351	553	650	590	732	614	696	776	583	607	583	510	601	783	474	352	504	853	675	768	611	576	496	659	872	492
ENSMUSG00000000884	82	145	86	48	46	57	76	96	89	115	112	124	69	74	106	80	103	96	154	80	126	43	41	54	90	57	87
ENSMUSG00000000889	2	0	0	0	0	1	0	10	1	0	0	0	0	0	3	1	0	0	1	0	0	1	0	1	0	1	1
ENSMUSG00000000901	123	110	119	114	91	143	193	735	272	105	123	188	132	112	132	377	275	282	363	135	148	125	86	152	557	258	348
ENSMUSG00000000902	855	1294	816	633	576	862	856	1557	1489	1055	904	1269	808	802	1007	1154	1556	1288	1489	904	889	634	629	723	1314	1256	1250
ENSMUSG00000000903	0	0	0	1	0	6	0	125	0	0	0	0	2	1	3	6	170	7	0	0	0	4	5	2	0	4	30
ENSMUSG00000000915	1640	990	1466	2474	2034	1821	2047	1548	1578	1458	1313	1236	2038	2951	3538	1836	3146	1713	1566	1254	1511	2460	2427	1998	2123	1516	2114
ENSMUSG00000000916	373	392	366	226	227	208	188	264	300	473	434	430	268	282	354	216	344	258	650	433	446	224	228	204	310	244	254
ENSMUSG00000000934	216	183	175	163	159	199	115	173	165	210	217	198	196	234	295	160	224	132	269	171	283	223	169	151	171	132	153
ENSMUSG00000000938	31	33	26	26	21	31	22	145	132	21	26	37	44	30	29	44	6	25	153	66	64	53	54	57	21	86	32
ENSMUSG00000000942	1	1	2	0	0	1	23	16	29	1	0	2	0	1	3	7	13	7	8	7	1	5	1	6	17	18	8
ENSMUSG00000000948	0	0	0	0	0	0	1	199	6	0	0	0	0	0	0	2	13	6	0	0	0	0	0	0	21	18	5
ENSMUSG00000000957	4258	4330	3754	3899	3216	3116	14204	6893	8617	3800	3451	3391	2114	2965	3455	7262	6403	7461	5548	4470	5203	3762	3740	2879	10114	8027	7665
ENSMUSG00000000958	396	191	363	660	576	465	618	420	627	405	368	301	365	455	707	498	442	467	407	425	408	515	472	326	556	491	605
ENSMUSG00000000959	782	612	687	746	702	639	579	908	687	784	719	827	779	910	1087	544	861	642	1199	846	937	813	696	621	759	600	668
ENSMUSG00000000976	868	351	764	768	648	777	536	647	543	810	746	832	765	892	1086	625	597	462	1102	841	970	791	801	687	703	573	697
ENSMUSG00000000982	0	0	0	0	0	0	25	73	42	0	0	0	0	0	0	105	192	96	0	0	0	0	0	0	162	45	99
ENSMUSG00000000983	0	0	0	0	0	0	1	223	21	0	0	0	3	0	2	32	33	39	0	0	0	0	0	1	56	55	34
ENSMUSG00000001014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	2023	2487	2066	603	582	630	1089	1639	2035	2317	2141	2655	748	592	891	1231	1473	1794	3275	2173	2463	686	616	564	1557	1558	1446
ENSMUSG00000001017	4341	5036	4383	2765	2637	2122	2774	3265	3953	4740	4133	4864	3105	3341	4272	2782	3507	3276	6203	4521	5315	3110	2884	2591	3342	3354	3175
ENSMUSG00000001018	659	713	808	580	640	1205	554	1107	1214	776	721	1225	1266	659	953	962	1156	1196	1888	820	870	759	568	1037	1199	1120	1183
ENSMUSG00000001020	1801	12425	2793	1644	2116	2615	879	3632	9692	1951	2137	7634	5587	1981	3648	3391	3439	5555	9153	2625	2466	3215	2735	5820	2886	5473	2571
ENSMUSG00000001021	68	240	88	33	51	61	25	15	73	84	86	134	69	42	58	27	24	51	187	102	93	47	40	77	36	58	53
ENSMUSG00000001023	1	12	5	4	9	8	0	2	2	2	1	4	12	1	7	0	1	3	7	1	1	5	3	7	1	1	2
ENSMUSG00000001025	29276	284416	43563	31112	40758	52592	16701	47025	100608	33323	35693	138941	151821	43739	65230	55157	71793	96118	186348	43440	40812	45118	40868	133268	66810	72861	64750
ENSMUSG00000001027	2	0	1	4	1	2	1	6	2	0	1	0	0	7	3	4	21	0	1	0	0	4	6	2	1	3	11
ENSMUSG00000001029	0	0	0	1	0	0	12	116	43	0	0	3	3	0	1	54	228	69	2	0	0	2	0	4	175	67	44
ENSMUSG00000001034	617	409	675	555	567	633	569	802	786	734	668	656	674	714	826	724	724	699	849	633	765	566	563	545	762	729	800
ENSMUSG00000001036	2498	1322	2389	3014	2538	2961	2668	3301	4238	2371	2092	2321	2285	2844	3528	2817	2214	2432	3503	2628	2878	2878	2773	2294	2641	3136	3095
ENSMUSG00000001039	139	215	90	130	87	116	130	293	208	119	107	166	108	69	127	125	175	172	253	121	135	131	96	118	133	139	176
ENSMUSG00000001052	3042	1499	2635	2074	1777	2742	2145	2398	3025	3127	2829	3195	1733	2217	2624	2493	2037	2105	4138	3158	3491	2183	2091	1864	2820	2740	2690
ENSMUSG00000001053	311	352	243	147	123	123	207	364	298	222	259	253	156	149	193	216	306	308	338	237	290	166	124	121	389	227	253
ENSMUSG00000001054	315	238	287	249	259	373	290	659	402	343	307	371	441	368	425	305	438	355	579	315	379	339	313	314	386	323	368
ENSMUSG00000001056	2492	5231	2517	535	746	684	1041	1990	2617	2736	2643	2959	1215	844	1155	1378	2198	2288	3950	2438	3018	900	758	980	2025	1628	1738
ENSMUSG00000001062	206	240	201	253	245	379	240	545	486	237	232	298	379	361	422	511	635	402	432	246	267	297	286	357	588	505	478
ENSMUSG00000001065	268	180	273	333	289	393	297	452	425	343	320	383	414	372	511	355	433	261	528	312	382	350	355	378	421	457	430
